project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
AFG-20/3481/SA1/WASH/INGO/15080,AFG,2020,Afghanistan,WASH,391709.0,18054,0.04609033746990751,International NGO,Action Contre la Faim,WASH Response to address the critical needs of highly vulnerable affected people living in Daykundi and Ghor Province,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/ESNFI-APC/NGO/15081,AFG,2020,Afghanistan,Protection,345796.18,1050,0.0030364707903945036,National NGO,Organization for Relief Development,"Supporting IDPs, returnees and shock affected people to meet their emergency needs through Provision of Transitional Shelter and Protection in Kunduz province (Outskirt of Kunduz city, Imam sahib, Chahar Dara and Khan Abad districts)",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/WASH/INGO/15082,AFG,2020,Afghanistan,WASH,494678.05,18200,0.036791606176987235,International NGO,Oxfam Novib,Emergency WASH Response in Daykundi and Ghor,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/FSAC/INGO/15083,AFG,2020,Afghanistan,Food Security,776785.04,43309,0.05575416333970592,International NGO,Norwegian Afghanistan Committee,Emergency Food Assistance to Food Insecure Population Groups in Badakhshan,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H/INGO/15084,AFG,2020,Afghanistan,Other,481843.68,21841,0.04532797856765497,International NGO,JOHANNITER,Provision of life saving trauma care and psychological first aid services to conflict affected population in hard to reach and under-served areas of Kunduz Province.,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/N/UN/15089,AFG,2020,Afghanistan,Other,900005.91,19389,0.02154319186637341,UN Agency,World Food Programme,Treatment of MAM children age 6-59 months and pregnant &amp; lactating women,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H-N-GBV/INGO/15090,AFG,2020,Afghanistan,Health,519467.47,85998,0.16555030866514125,International NGO,Healthnet International and Transcultural Psychosocial Organization,"Provision of essential life-saving integrated health, nutrition and protection services to conflict-affected and hard to reach area population in Kunar and Laghman provinces",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/N/UN/15091,AFG,2020,Afghanistan,Nutrition,1000005.27,15071,0.015070920576248563,UN Agency,United Nations Children's Fund,Provision of lifesaving nutrition services to vulnerable children in the high priority areas,2020 1st Standard Allocation	,Under Final Reporting
AFG-20/3481/SA1/H-WASH-GBV/INGO/15093,AFG,2020,Afghanistan,Health,928075.0,82516,0.08891091775987932,International NGO,Relief International,"Emergency Health, Protection &amp; WASH Response for Afghanistan",2020 1st Standard Allocation	,Under Refund
AFG-20/3481/SA1/WASH/INGO/15095,AFG,2020,Afghanistan,WASH,463167.69,18735,0.04044971271635981,International NGO,Norwegian Church Aid,"WASH response to  IDPs and Host Communities in Tirinkot, District, Uruzgan Province, Afghanistan.",2020 1st Standard Allocation	,Under Audit
AFG-20/3481/SA1/H-N/INGO/15100,AFG,2020,Afghanistan,Health,436104.63,36000,0.08254899747338156,International NGO,Save the Children Fund,Emergency health and nutrition assistance to IDPs and underserved population in Faryab province,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/WASH/INGO/15102,AFG,2020,Afghanistan,WASH,670472.66,24150,0.03601936580083668,International NGO,ZOA Refugee Care,"WASH Assistance for Returnees and Conflict IDPs in Nangarhar, Uruzgan and Jawzjan Provinces",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H/INGO/15104,AFG,2020,Afghanistan,Health,400000.0,3880,0.0097,International NGO,Action Contre la Faim,Health response to support access to safe reproductive and maternal health care for vulnerable women in Helmand province,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/WASH/INGO/15106,AFG,2020,Afghanistan,WASH,578050.49,52871,0.09146432866097907,International NGO,Danish Committee for Aid to Afghan Refugees,Providing WASH durable solutions to people in need in hard to reach and under-served areas in Nangarhar and Takhar provinces.,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H/NGO/15113,AFG,2020,Afghanistan,Other,686302.28,91406,0.13318621060096142,National NGO,Agency for Assistance  for Development of Afghanistan,"Provision of basic trauma care services in conflict and hard-to-reach districts of Nangarhar, Ghazni and Laghman provinces of Afghanistan",2020 1st Standard Allocation	,Under Audit
AFG-20/3481/SA1/GBV-CPiE/NGO/15132,AFG,2020,Afghanistan,Protection,450000.27,34700,0.07711106484447221,National NGO,Coordination of Rehabilitation and Development Services for Afghanistan,"Provision of protection services for conflict-affected displaced and non displaced populations in Herat, Ghor and Badghis Provinces, western Afghanistan",2020 1st Standard Allocation	,Under Audit
AFG-20/3481/SA1/APC/INGO/15137,AFG,2020,Afghanistan,Other,599997.71,34507,0.05751188617036555,International NGO,HALO TRUST,Quick Response Capacity for Humanitarian Clearance of Explosive Ordnance in Afghanistan,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H/INGO/15160,AFG,2020,Afghanistan,Health,499999.96,34000,0.06800000544000043,International NGO,World Vision International,Provision of essential lifesaving health services in underserved communities of Herat and Badghis provinces,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/HLP/INGO/15162,AFG,2020,Afghanistan,Other,375179.42,19010,0.05066909053806843,International NGO,Norwegian Refugee Council,"Housing, Land and Property (HLP) rights for vulnerable persons in Northern Afghanistan",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H/NGO/15252,AFG,2020,Afghanistan,Health,499704.77,35135,0.07031151613781873,National NGO,Afghan Health and Development Services,Healthcare for drought and conflict affected  people in Uruzgan,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/H-N/UN/15336,AFG,2020,Afghanistan,Health,664246.42,67285,0.10129523919752552,UN Agency,World Health Organization,Improve access to emergency primary health care and nutrition  services in under served areas,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/WASH/INGO/15344,AFG,2020,Afghanistan,WASH,335749.92,9936,0.02959345455689163,International NGO,World Vision International,Northern Badghis WASH Assistance Project,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/FSAC/INGO/15359,AFG,2020,Afghanistan,Food Security,833170.8,36400,0.04368852100913762,Others,International Federation of Red Cross and Red Crescent Societies,Emergency Food Assistance for the Acute Food Insecure People in Daikundi Province,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/HLP/UN/15360,AFG,2020,Afghanistan,Other,440593.9,70000,0.15887646197552893,UN Agency,United Nations Human Settlements Programme (UN-HABITAT),Supporting IDPs to access secure land and housing,2020 1st Standard Allocation	,Under Final Reporting
AFG-20/3481/RA2/H/INGO/15739,AFG,2020,Afghanistan,Other,299999.99,72660,0.2422000080733336,International NGO,World Vision International,Support COVID 19 response in Shahrak-e-Sabz and Clinic Area/Shaidayee Informal Site in Herat,2020 2nd Reserve Allocation	,Project Closed
AFG-20/3481/RA2/WASH/INGO/15741,AFG,2020,Afghanistan,Other,690780.57,81075,0.11736722704867047,International NGO,Agency for Technical Cooperation and Development,"Providing lifesaving support to minimize the risk of COVID-19 spreading in communities and schools in Nangarhar, Faryab, Balkh, Takhar and Kunduz",2020 2nd Reserve Allocation	,Under Audit
AFG-20/3481/RA2/WASH/INGO/15743,AFG,2020,Afghanistan,WASH,1000000.0,80010,0.08001,International NGO,World Vision International,WASH Response to COVID-19 in the Western Region,2020 2nd Reserve Allocation	,Project Closed
AFG-20/3481/RA2/WASH/INGO/15744,AFG,2020,Afghanistan,WASH,1499999.98,207088,0.1380586685074489,International NGO,Danish Committee for Aid to Afghan Refugees,COVID-19 WASH response and pre-positioning in WASH Cluster prioritized districts,2020 2nd Reserve Allocation	,Project Closed
AFG-20/3481/RA2/WASH/UN/15747,AFG,2020,Afghanistan,WASH,1088951.24,77000,0.0707102367595449,UN Agency,United Nations Children's Fund,WASH response to COVID-19 Pandemic in Afghanistan,2020 2nd Reserve Allocation	,Project Closed
AFG-20/3481/RA2/CCS/UN/15748,AFG,2020,Afghanistan,Other,3699123.71,2300,0.0006217688783379456,UN Agency,World Food Programme,United Nation Humanitarian Air Service (UNHAS): Domestic services towards COVID-19 response and international airbridge,2020 2nd Reserve Allocation	,Project Closed
AFG-20/3481/RA2/WASH/INGO/15750,AFG,2020,Afghanistan,Nutrition,700000.0,50500,0.07214285714285715,International NGO,Action Contre la Faim,WASH response to COVID-19 for the most vulnerable malnourished children and their community at both nutrition center and household levels.,2020 2nd Reserve Allocation	,Project Closed
AFG-20/3481/RA3/H/INGO/16056,AFG,2020,Afghanistan,Other,529951.31,190889,0.36020101544800404,International NGO,JOHANNITER,"Emergency Life Saving interventions to prevent COVID-19 infection among  high risk population in Kunduz, Kabul and Khost provinces.",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/H-N/NGO/16057,AFG,2020,Afghanistan,Health,671618.49,227025,0.3380267270485659,National NGO,Agency for Assistance  for Development of Afghanistan,Provision of lifesaving health and nutrition services in COVID-19 high risk districts of Herat province,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/APC/INGO/16062,AFG,2020,Afghanistan,Protection,336315.12,55000,0.16353710175147643,International NGO,Danish Refugee Council,"Integrated lifesaving protection response to COVID- 9 covering the most vulnerable people including women, children, elderly, disabled, and survivors of sexual violence",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/H/INGO/16063,AFG,2020,Afghanistan,Health,389806.03,73903,0.1895891656678579,International NGO,Healthnet International and Transcultural Psychosocial Organization,Provision of essential MHPSS and emergency health services in response to the COVID-19 in selected priority districts,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/N/INGO/16064,AFG,2020,Afghanistan,Nutrition,399577.76,36000,0.0900951043921964,International NGO,Save the Children Fund,"Emergency nutrition services in COVID-19 high risk districts of Balkh, Kunduz and Faryab provinces",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/FSAC/INGO/16065,AFG,2020,Afghanistan,Food Security,689400.0,39400,0.057151145923991876,International NGO,Oxfam Novib,Food Security support to IDPs in Nangarhar as part of COVID-19 Response in Afghanistan,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/H/UN/16067,AFG,2020,Afghanistan,Other,649950.14,70000,0.10770056915442774,UN Agency,International Organization for Migration,"COVID-19 Response - Support to Surveillance, Risk Communication and Points of Entry",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/APC/INGO/16068,AFG,2020,Afghanistan,Protection,249590.13,68850,0.275852254253804,International NGO,The Terre des hommes Foundation,"Child Protection/Emergency Response Project in Eastern Region
",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/GBV/INGO/16070,AFG,2020,Afghanistan,Protection,236263.23,34560,0.14627752274444059,International NGO,Oxfam Novib,Multisector Protection support to GBV survivors in the context of COVID-19 in Herat and Daikundi,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/FSAC/INGO/16072,AFG,2020,Afghanistan,Food Security,300600.24,16700,0.05555551119985799,International NGO,ZOA Refugee Care,Food assistance to the protracted IDPs affected by COVID-19 in Nangarhar,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/APC/INGO/16073,AFG,2020,Afghanistan,Other,256324.21,43331,0.1690476291724453,International NGO,Save the Children Fund,"CPiE response focusing on increased awareness raising, PSS and specialized services to conflict-affected children and families in Nangarhar and Kunar provinces, Afghanistan",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/H/INGO/16074,AFG,2020,Afghanistan,Other,259000.01,190396,0.7351196627366925,International NGO,Handicap International,"Increasing community resilience against Covid-19 and reducing its effects among the most vulnerable Afghan communities in Kandahar, Nimroz, and Herat Provinces",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/CPiE/NGO/16075,AFG,2020,Afghanistan,Protection,480083.93,40050,0.0834229131560392,National NGO,Social and Humanitarian Assistance Organization,Protection of Vulnerable and at-risk children against COVID-19 through child protection interventions,2020 3rd Reserve Allocation,Under Audit
AFG-20/3481/RA3/CPiE-GBV-APC/INGO/16076,AFG,2020,Afghanistan,Protection,830180.04,37400,0.04505046881156044,International NGO,International Rescue Commitee,"Emergency Protection Programming to Meet the Unique Needs of Women, Girls, Men and Boys during COVID-19 in Afghanistan",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/FSAC/INGO/16077,AFG,2020,Afghanistan,Food Security,693000.96,38500,0.05555547859558521,International NGO,Agency for Technical Cooperation and Development,Provision of emergency food assistance through vouchers to most vulnerable protracted IDPs in Mazar-e-Sharif,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/H-N/UN/16082,AFG,2020,Afghanistan,Nutrition,1072060.56,29500,0.027517102205494807,UN Agency,World Health Organization,To reduce further transmission of COVID-19 and reduce mortality and morbidity caused by  severe acute  malnutrition (SAM) in targeted high risk districts in context of  COVID-19 in Afghanistan,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/CPiE/INGO/16083,AFG,2020,Afghanistan,Other,447598.98,45400,0.10143007921957285,International NGO,Children in Crisis,Protecting Afghan children during COVID-19 pandemic,2020 3rd Reserve Allocation,Under Refund
AFG-20/3481/RA3/GBV/NGO/16084,AFG,2020,Afghanistan,Other,251203.9,10780,0.042913346488649265,National NGO,Afghan Amputee Bicyclists for Rehabilitation And Recreation,"Responding COVID-19 Pandemic and GBV through greater public awareness and assisting women and girls at risks in Kabul, Nangarhar, Farah, Paktia and Logar Provinces of Afghanistan.",2020 3rd Reserve Allocation,Under Audit
AFG-20/3481/RA3/H/INGO/16085,AFG,2020,Afghanistan,Health,375000.0,63000,0.168,International NGO,CARE International,CARE COVID-19 Response through Mobile Health Team in Urban and Rural Areas of Balkh and Kabul provinces.,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/FSAC/UN/16086,AFG,2020,Afghanistan,Food Security,1424439.37,125468,0.08808237306723697,UN Agency,World Food Programme,"Food assistance to ensure the resilience of farmers with fragile livelihood
status and to support vulnerable IDPs and recent returnees affected by COVID-19",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/N/INGO/16097,AFG,2020,Afghanistan,Nutrition,600000.0,42000,0.07,International NGO,World Vision International,Emergency Lifesaving Nutrition support under CoVID-19 response in Herat and Badghis priority districts,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/H/INGO/16098,AFG,2020,Afghanistan,Health,326827.22,60000,0.18358324009854504,International NGO,Islamic Relief Worldwide,"COVID-19 Emergency Response through Health Support for the People at risk in Kabul, Herat, Kandahar, Balkh and Nangarhar provinces in Afghanistan",2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/GBV-CPiE/INGO/16102,AFG,2020,Afghanistan,Protection,484591.77,69000,0.14238789073945685,International NGO,Islamic Relief Worldwide,GBV and Child Protection Emergency Response during COVID-19 Pandemic in Afghanistan,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/GBV/NGO/16105,AFG,2020,Afghanistan,Protection,270000.06,76000,0.28148141893005507,National NGO,Coordination of Rehabilitation and Development Services for Afghanistan,"Provision of Protection Services for displaced and non-displaced at risk of COVID 19 Afghan populations in Herat, Farah and Nimrooz provinces of Afghanistan",2020 3rd Reserve Allocation,Under Audit
AFG-20/3481/RA3/CCS/UN/16109,AFG,2020,Afghanistan,Other,500000.01,34362,0.06872399862552003,UN Agency,International Organization for Migration,Population Mobility Data and Community Engagement for Informed COVID-19 Response,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/N/UN/16118,AFG,2020,Afghanistan,Nutrition,1028618.71,35857,0.03485936980477441,UN Agency,World Food Programme,Treatment and prevention of moderate acute malnutrition the provinces most affected by COVID-19 in Afghanistan.,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/FSAC/INGO/16122,AFG,2020,Afghanistan,Food Security,837700.0,46494,0.05550196967888266,International NGO,Danish Refugee Council,Emergency food assistance to meet the immediate needs of COVID-19 affected IDPs in Kandahar.,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA3/N/UN/16123,AFG,2020,Afghanistan,Nutrition,1139003.23,20856,0.018310747020445238,UN Agency,United Nations Children's Fund,Delivery of lifesaving nutrition services to COVID-19 priority areas,2020 3rd Reserve Allocation,Project Closed
AFG-20/3481/RA4/CCS/UN/16532,AFG,2020,Afghanistan,Other,4995976.23,40000,0.008006443217204817,UN Agency,United Nations Office for Project Services,"Covid 19 - Intensive Care Unit (ICU) Facility
",2020 4th Reserve Allocation,Under Final Reporting
AFG-20/3481/RA5/H/INGO/17207,AFG,2020,Afghanistan,Health,549999.47,38292,0.06962188527199854,International NGO,JOHANNITER,Emergency Primary Health Care Services and COVID  Response for Externally displaced population in khost province,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI-FSAC/INGO/17208,AFG,2020,Afghanistan,Other,499272.48,8480,0.016984713437440013,International NGO,Caritas Germany,"Life-saving winterization support for 1,060 vulnerable families affected by extreme climatic conditions in Daykundi province.",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/WASH/INGO/17209,AFG,2020,Afghanistan,WASH,400000.0,136751,0.3418775,International NGO,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,"Increased access to safe water, sanitation and hygiene services in remote and underserved communitites in Kabul and Laghman provinces",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/FSAC/INGO/17210,AFG,2020,Afghanistan,Food Security,299995.79,18339,0.06113085786970544,International NGO,CORDAID,Emergency Food Assistance to communities affected by COVID-19 in Kot and Batikot Districts of Nangarhar.,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17211,AFG,2020,Afghanistan,Other,385014.68,8400,0.02181734992546258,International NGO,ZOA Refugee Care,"Winterization Response Assistance to HHs, affected by the conflict and natural disaster in Nuristan province of Afghanistan",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17212,AFG,2020,Afghanistan,Other,450000.06,8400,0.01866666417777811,International NGO,Danish Refugee Council,"Winterization Assistance for vulnerable populations in Ghazni, Kabul, Panjshir, and Wardak",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17213,AFG,2020,Afghanistan,Other,599999.96,10500,0.017500001166666744,International NGO,Norwegian Refugee Council,Winterization Assistance for conflict and natural disaster-affected families in Kabul Province,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/WASH/INGO/17214,AFG,2020,Afghanistan,WASH,400000.0,26600,0.0665,International NGO,Norwegian Refugee Council,Provision of access to safe WASH services for displacement-affected communities in Kunduz Province,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/H/INGO/17215,AFG,2020,Afghanistan,Health,400000.0,65190,0.162975,International NGO,CARE International,CARE Health Response to COVID-19-II,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/WASH/INGO/17216,AFG,2020,Afghanistan,WASH,400006.41,89365,0.22340891987205908,International NGO,Concern Worldwide,Inclusive COVID-19 Emergency WASH Response in Hard-to-Reach Areas of Badakhshan and Kunduz,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI-FSAC/INGO/17217,AFG,2020,Afghanistan,Protection,671387.6,7909,0.01178008053768047,International NGO,Concern Worldwide,"Integrated Winterisation, Food, and Protection Assistance for Acutely Vulnerable Host Populations of Badakhshan Province",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/EIE/INGO/17218,AFG,2020,Afghanistan,Education,355645.21,43174,0.12139626455252975,International NGO,Agency for Technical Cooperation and Development,"Supporting vulnerable girls and boys regain access to education due to COVID-19-related school closures in Jawzjan, Afghanistan.",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/H/INGO/17219,AFG,2020,Afghanistan,Health,449914.67,107892,0.23980547244658637,Others,International Federation of Red Cross and Red Crescent Societies,Enhancing access to quality health care services for vulnerable communities in five provinces,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17220,AFG,2020,Afghanistan,Other,470498.26,23800,0.05058467166276024,International NGO,Danish Assistance to Afghan Rehabilitation and Technical Training,Increasing safe and dignified living conditions through winterization assistance to vulnerable people in Kapisa and Parwan provinces.,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/APC/INGO/17222,AFG,2020,Afghanistan,Health,299996.48,7333,0.024443620138476292,International NGO,World Vision International,"Improved mental health and psycho social well being of caregivers and children in Ghor province in response to conflict, disaster and COVID-19.",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17223,AFG,2020,Afghanistan,Other,519999.89,9100,0.01750000370192386,International NGO,AFGHANAID,Provision of winterization assistance to vulnerable households in Ferozkoh district of Ghor province,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/H/NGO/17227,AFG,2020,Afghanistan,Other,300337.53,20596,0.06857617827515596,National NGO,Agency for Assistance  for Development of Afghanistan,Provision of trauma care through establishing first aid trauma posts (FATPs)  to people in conflict affected districts in Herat province.,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/CPiE/INGO/17228,AFG,2020,Afghanistan,Protection,388739.43,17906,0.0460617025651347,International NGO,Save the Children Fund,Comprehensive child protection services for disaster affected children and adolescents in Jawzjan and Faryab Provinces.,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/NGO/17229,AFG,2020,Afghanistan,Other,395033.3,6020,0.015239221604862173,National NGO,Organization for Relief Development,"Supporting Vulnerable IDPs, Returnees, host community to meet their winterization needs through the Provision of Fuel and Heaters, Blankets package, and winter clothing kit in Paktika Province (Sharana, Zarghoon Shaher-Khair Kot and Jani Khel districts).",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/H-APC/INGO/17230,AFG,2020,Afghanistan,Other,619844.32,136397,0.22005041523974925,International NGO,Healthnet International and Transcultural Psychosocial Organization,"Essential life saving trauma care and COVID-19 response services in selected districts of six provinces of Nangarhar, Kunar,  Laghman, Kunduz, Baghlan and Kapisa",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/ESNFI/INGO/17231,AFG,2020,Afghanistan,Other,399084.32,7000,0.017540152918060024,International NGO,Islamic Relief Worldwide,Winterization Assistance to the Vulnerable Families in Central Highland Bamyan Province of Afghanistan,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/CPiE-GBV/INGO/17232,AFG,2020,Afghanistan,Protection,499987.46,14950,0.029900749910807763,International NGO,Islamic Relief Worldwide,Community-Based Child Protection and GBV Response in Kandahar province in Afghanistan,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/FSAC/INGO/17234,AFG,2020,Afghanistan,Food Security,293209.39,15000,0.05115797962677798,International NGO,Oxfam Novib,Emergency Food Security assistance to food insecure families in Achin and Mohmandara districts of Nangarhar province,2020 5th Reserve Allocation,Under Audit
AFG-20/3481/RA5/EIE/INGO/17237,AFG,2020,Afghanistan,Other,726203.18,87611,0.12064254524470686,International NGO,Save the Children Fund,Improved safe access for CBE and public school-enrolled girls and boys in Balkh,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/H/INGO/17239,AFG,2020,Afghanistan,Other,373623.26,113397,0.30350626457250013,International NGO,International Medical Corps UK,"Provision of life-saving trauma care, emergency PHC and COVID risk communication to the conflict-affected and vulnerable people in Paktika province.",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/APC/UN/17241,AFG,2020,Afghanistan,Protection,299999.85,9800,0.03266668300000817,UN Agency,United Nations High Commissioner for Refugees,Support to vulnerable households through distribution of cash for protection in Afghanistan,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/GBV/INGO/17246,AFG,2020,Afghanistan,Protection,248930.78,38320,0.1539383759613817,International NGO,Oxfam Novib,Protection response  to GBV survivors in Herat and Helmand,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/WASH/INGO/17247,AFG,2020,Afghanistan,WASH,502985.47,108500,0.2157119966109558,International NGO,Danish Committee for Aid to Afghan Refugees,Procurement and Prepositioning of Core Supplies for WASH Response,2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/EIE/NGO/17250,AFG,2020,Afghanistan,WASH,373915.03,40800,0.1091156993608949,National NGO,Afghan Women's Educational Center,"Provision of WASH facilities for CBE/schools Children and Communities in Sabari, Musakhail, and Nadershahkot districts of Khost Province",2020 5th Reserve Allocation,Project Closed
AFG-20/3481/RA5/FSAC/NGO/17252,AFG,2020,Afghanistan,Food Security,385698.09,20000,0.05185402914492006,National NGO,Afghanistan National Re-Construction Coordination,"Emergency Food Assistance to Communities affected by COVID-19 in Arghistan, Miwand, and Nesh District of Kandahar",2020 5th Reserve Allocation,Project Closed
