country_iso3,year,plan_name,requirements_usd_m,funding_usd_m,funding_gap,percent_funded
LBN,2016,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,1902.410103,1170.685047,0.38463055618034636,62.0
SSD,2020,South Sudan Humanitarian Response Plan 2020,1899.937964,1235.876749,0.34951731455585566,65.0
COD,2022,République Démocratique du Congo Plan de Réponse Humanitaire 2022,1881.674597,1005.134053,0.4658300353299609,53.0
SDN,2010,Sudan 2010,1843.386608,1217.023072,0.33978956626986623,66.0
SSD,2014,South Sudan Crisis Response Plan 2014,1801.753424,1594.424513,0.11507063521473293,88.0
SSD,2024,South Sudan Humanitarian Needs and Response Plan 2024,1788.817122,1283.919138,0.2822524325099791,72.0
AFG,2002,Afghanistan 2002 (ITAP for the Afghan People),1780.509639,1196.693956,0.3278924585479315,67.0
LBN,2015,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,1760.250814,1152.559655,0.34522986961107005,65.0
TUR,2018,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,1743.677229,1236.421258,0.2909116220385074,71.0
SSD,2018,South Sudan Humanitarian Response Plan 2018,1717.890485,1207.468629,0.29712130107059764,70.0
AFG,2026,Afghanistan Humanitarian Needs and Response Plan 2026,1714.181496,158.972662,0.9072603091499011,9.0
SSD,2022,South Sudan Humanitarian Response Plan 2022,1699.588587,1288.416915,0.24192423692710996,76.0
SSD,2025,South Sudan Humanitarian Needs and Response Plan 2025,1694.778653,713.321164,0.5791065914493791,42.0
TUR,2017,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,1690.172034,386.832604,0.7711282661064311,23.0
SSD,2021,South Sudan Humanitarian Response Plan 2021,1677.772788,1219.709541,0.27301864130603604,73.0
COD,2018,République Démocratique du Congo Plan de Réponse Humanitaire 2018,1675.2,827.599449,0.5059697654011461,49.0
COD,2019,République Démocratique du Congo Plan de Réponse Humanitaire 2019,1653.7,754.835263,0.5435476428614622,46.0
TUR,2019,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,1652.704156,653.829497,0.6043880602427674,40.0
SSD,2017,South Sudan Humanitarian Response Plan 2017,1639.694893,1167.694337,0.28785877056457965,71.0
SSD,2015,South Sudan Strategic Response Plan 2015,1635.521095,1064.853227,0.34892112962933075,65.0
SDN,2020,Sudan Humanitarian Response Plan 2020,1633.403129,871.899479,0.4662068025216817,53.0
YEM,2016,Yemen Humanitarian Response Plan 2016,1632.652363,1026.129917,0.3714951570495476,63.0
YEM,2015,Yemen Strategic Response Plan 2015,1600.821448,874.179946,0.45391789503310054,55.0
JOR,2021,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,1600.0,401.231464,0.749230335,25.0
SDN,2006,Sudan Work Plan 2006 (Humanitarian Action component),1595.020717,1076.865997,0.32485767393327214,68.0
SOM,2024,Somalia Humanitarian Needs and Response Plan 2024,1585.259297,896.555419,0.4344424153848694,57.0
SOM,2018,Somalia Humanitarian Response Plan 2018,1542.51457,932.290645,0.3956033459055106,60.0
SOM,2017,Somalia Humanitarian Response Plan 2017,1507.846515,1037.276047,0.31208114573916035,69.0
SSD,2019,South Sudan Humanitarian Response Plan 2019,1507.421344,1138.599353,0.2446708032017888,76.0
HTI,2010,Haiti Humanitarian Appeal (Revised) (January - December 2010),1502.22133,1108.519732,0.2620796217824972,74.0
ETH,2021,Ethiopia Humanitarian Response Plan 2021,1488.027181,719.135365,0.5167189321657962,48.0
LBN,2014,Syria Regional Refugee Response Plan 2014,1488.017024,906.771529,0.3906175034459821,61.0
JOR,2020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,1475.421996,596.113474,0.5959708641892851,40.0
SSD,2026,South Sudan Humanitarian Needs and Response Plan 2026,1463.046056,153.429173,0.8951303191237338,10.0
TCD,2025,Tchad Besoins Humanitaires et Plan de Réponse 2025,1454.258243,436.509852,0.699840207816515,30.0
SOM,2025,Somalia Humanitarian Needs and Response Plan 2025,1421.988955,411.980142,0.7102789437629633,29.0
ETH,2017,Ethiopia Humanitarian Response Plan 2017,1417.4,660.075252,0.5343055933399181,47.0
SYR,2013,Syria Humanitarian Assistance Response Plan (SHARP) 2013,1409.812466,959.284768,0.31956569321468886,68.0
COD,2026,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,1403.721718,144.542755,0.8970289102558432,10.0
SDN,2007,Sudan Work Plan 2007 (Humanitarian Action component) ,1333.440796,1087.170043,0.18468817943680194,82.0
NGA,2023,Nigeria Humanitarian Response Plan 2023,1311.953516,577.756409,0.5596212808198305,44.0
TUR,2020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,1302.418561,397.718383,0.6946309006110671,31.0
JOR,2022,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,1300.0,515.640978,0.6033530938461538,40.0
SSD,2016,South Sudan Humanitarian Response Plan 2016,1291.081324,1162.668495,0.09946145654260896,90.0
ETH,2020,Ethiopia Humanitarian Response Plan 2020,1250.804122,728.748202,0.4173762388672396,58.0
LBN,2013,Syria Regional Refugee Response Plan (RRP) 2013,1216.189393,872.095002,0.28292829470516523,72.0
JOR,2017,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,1196.871547,648.829334,0.4578955982149353,54.0
JOR,2015,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,1191.392175,770.214229,0.3535174687545686,65.0
ETH,2018,Ethiopia Humanitarian and Disaster Resilience Plan 2018,1177.21862,651.240764,0.4467970919454196,55.0
SSD,2012,Republic of South Sudan 2012,1176.892213,787.572734,0.3308030036222187,67.0
SOM,2012,Somalia 2012,1167.739803,657.301394,0.4371165628581387,56.0
TUR,2022,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,1163.688761,380.768393,0.6727918961142223,33.0
SOM,2013,Somalia 2013,1153.087668,586.131426,0.49168528788740806,51.0
SDN,2019,Sudan Humanitarian Response Plan 2019,1149.28949,605.044446,0.47354913512695573,53.0
MMR,2025,Myanmar Original Humanitarian Needs and Response Plan 2025,1137.811569,200.050333,0.8241797337534367,18.0
SDN,2011,Sudan 2011,1132.952016,812.424912,0.2829132209249716,72.0
AFG,2020,Afghanistan Humanitarian Response Plan 2020,1131.05082,600.940338,0.4686884732553397,53.0
NGA,2022,Nigeria Humanitarian Response Plan 2022,1127.211641,752.865189,0.33209952628585393,67.0
TCD,2024,Tchad Besoins Humanitaires et Plan de Réponse 2024,1124.572823,639.886542,0.43099590447776626,57.0
IRQ,2014,Iraq Strategic Response Plan 2014,1113.276782,788.873272,0.29139519950933457,71.0
JOR,2016,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,1105.517044,736.570448,0.33373216451287924,67.0
SOM,2021,Somalia Humanitarian Response Plan 2021,1092.121872,862.339165,0.21040024276704528,79.0
NGA,2020,Nigeria Humanitarian Response Plan 2020,1080.446613,631.8958,0.41515314833977823,58.0
SOM,2019,Somalia Humanitarian Response Plan 2019,1077.453103,887.719836,0.17609422300768107,82.0
SSD,2013,Republic of South Sudan 2013,1072.03743,771.920359,0.2799501795380409,72.0
BGD,2020,Rohingya Humanitarian Crisis Joint Response Plan 2020,1058.092856,630.040126,0.4045511956466702,60.0
NGA,2017,Nigeria Humanitarian Response Plan 2017,1054.431494,770.220838,0.26953923286361925,73.0
SDN,2012,Sudan 2012,1051.018271,585.279169,0.4431313087991027,56.0
NGA,2018,Nigeria Humanitarian Response Plan 2018,1047.768587,725.037378,0.30801764149472444,69.0
JOR,2018,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,1036.814696,594.928868,0.42619556773720735,57.0
SDN,2015,Sudan Strategic Response Plan 2015,1035.894093,578.228027,0.441807776579338,56.0
TUR,2021,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,1035.041654,277.716504,0.7316856737825548,27.0
JOR,2014,Syria Regional Refugee Response Plan 2014,1013.252563,747.627767,0.26215062828318747,74.0
SOM,2020,Somalia Humanitarian Response Plan 2020,1009.926527,810.861734,0.19710819319829587,80.0
SDN,2018,Sudan Humanitarian Response Plan 2018,1007.555093,611.793451,0.3927940464492298,61.0
TUR,2023,Türkiye Earthquake Flash Appeal 2023,1006.545,653.30423,0.3509438425505069,65.0
NGA,2021,Nigeria Humanitarian Response Plan 2021,1006.358629,714.719766,0.28979615675357817,71.0
SOM,2011,Somalia 2011,1003.322063,879.901029,0.123012379126761,88.0
MMR,2024,Myanmar Humanitarian Needs and Response Plan 2024,993.548103,402.441771,0.5949448549246539,41.0
TCD,2026,Tchad Besoins Humanitaires et Plan de Réponse 2026,986.069627,65.291178,0.9337864424456104,7.0
SDN,2014,Sudan Strategic Response Plan 2014,985.696822,551.070132,0.4409334394709046,56.0
JOR,2024,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,985.148139,374.87558,0.6194728841689463,38.0
SDN,2013,Sudan 2013,985.120878,550.846869,0.4408332202659906,56.0
IRQ,2017,Iraq Humanitarian Response Plan 2017,984.647064,937.472869,0.04790975033060174,95.0
JOR,2013,Syria Regional Refugee Response Plan (RRP) 2013,976.576971,774.173639,0.20725794075682746,79.0
SDN,2016,Sudan Humanitarian Response Plan 2016,971.776614,566.363681,0.4171873732701289,58.0
JOR,2023,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,968.707455,286.994004,0.7037351137139747,30.0
BGD,2018,Rohingya Humanitarian Crisis Joint Response Plan 2018,950.834205,688.13421,0.2762837028985511,72.0
COD,2009,Democratic Republic of the Congo 2009,946.252242,644.401677,0.31899587826815423,68.0
BGD,2021,Rohingya Humanitarian Crisis Joint Response Plan 2021,943.12335,689.644844,0.26876495635486064,73.0
BFA,2024,Burkina Faso Plan de Réponse Humanitaire 2024,934.604385,429.958889,0.5399562682342861,46.0
BGD,2025,Rohingya Humanitarian Crisis Joint Response Plan 2025,934.521017,488.352619,0.4774300308753784,52.0
SOM,2014,Somalia Strategic Response Plan 2014,933.070303,457.90596,0.5092481686237955,49.0
PSE,2014,Occupied Palestinian Territory Strategic Response Plan 2014,931.086454,506.977015,0.45549952657779724,54.0
NGA,2024,Nigeria Humanitarian Response Plan 2024,926.542686,555.804113,0.4001311311414313,60.0
TCD,2023,Tchad Plan de Réponse Humanitaire 2023,920.624766,418.465434,0.5454549459730698,45.0
BGD,2019,Rohingya Humanitarian Crisis Joint Response Plan 2019,920.461273,691.958893,0.2482476848322548,75.0
TUR,2024,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,914.301602,203.86927,0.7770218606704355,22.0
JOR,2025,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,911.250694,156.242509,0.8285405870977587,17.0
NGA,2025,Nigeria Humanitarian Needs and Response Plan 2025,910.246471,284.691216,0.6872372208296098,31.0
HTI,2025,Haiti Besoins Humanitaires et Plan de Réponse 2025,908.159989,236.379498,0.7397160182532552,26.0
COD,2013,Democratic Republic of the Congo 2013,892.64397,629.381833,0.294924007608543,71.0
MMR,2026,Myanmar Humanitarian Needs and Response Plan 2026,889.600798,62.180097,0.9301033709279564,7.0
MMR,2023,Myanmar Humanitarian Response Plan 2023,886.738899,403.090034,0.5454242117329287,45.0
SOM,2016,Somalia Humanitarian Response Plan 2016,885.189342,506.861001,0.42739821081126395,57.0
BGD,2022,Rohingya Humanitarian Crisis Joint Response Plan 2022,881.03078,619.533235,0.29680863703762994,70.0
HTI,2026,Haiti Besoins Humanitaires et Plan de Réponse 2026,880.327426,32.177241,0.963448553288626,4.0
BFA,2023,Burkina Faso Plan de Réponse Humanitaire 2023,876.731475,350.385629,0.6003501197444747,40.0
BGD,2023,Rohingya Humanitarian Crisis Joint Response Plan 2023,875.927365,619.163802,0.29313339582671905,71.0
AFG,2021,Afghanistan Humanitarian Response Plan 2021,868.666483,833.236959,0.04078610685845929,96.0
SOM,2015,Somalia Strategic Response Plan 2015,862.579628,369.491289,0.5716438494418048,43.0
IRQ,2016,Iraq Humanitarian Response Plan 2016,860.544743,747.664052,0.13117352923042613,87.0
BGD,2024,Rohingya Humanitarian Crisis Joint Response Plan 2024,852.360782,544.674994,0.36098069561346857,64.0
SOM,2026,Somalia Humanitarian Needs and Response Plan 2026,852.0,113.199361,0.8671369002347418,13.0
SOM,2009,Somalia 2009,851.842253,558.95826,0.3438242138946822,66.0
NGA,2019,Nigeria Humanitarian Response Strategy 2019,847.703581,629.986016,0.2568321874294406,74.0
ETH,2019,Ethiopia Humanitarian Response Plan 2019,844.54849,640.955634,0.24106710083632976,76.0
TUR,2016,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,842.928806,436.427596,0.4822485684514618,52.0
COD,2014,République Démocratique du Congo Plan de Réponse Stratégique 2014,832.09725,394.19152,0.5262674885657896,47.0
UGA,2026,Uganda Regional Refugee Response Plan 2026,828.7,,1.0,
COD,2010,Democratic Republic of the Congo 2010,827.616628,521.026865,0.3704490130181386,63.0
MMR,2022,Myanmar Humanitarian Response Plan 2022,825.698032,373.237099,0.5479738541995217,45.0
COD,2017,République Démocratique du Congo Plan de Réponse Humanitaire 2017,812.614297,478.224096,0.41149928352786536,59.0
BFA,2022,Burkina Faso Plan de Réponse Humanitaire 2022,805.099698,355.267566,0.5587284818482194,44.0
PSE,2009,occupied Palestinian territory 2009,804.522005,646.700051,0.19616859827221256,80.0
SDN,2017,Sudan Humanitarian Response Plan 2017,803.966226,477.461042,0.4061180351125845,59.0
COL,2022,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,802.903743,330.009667,0.5889797875808382,41.0
ZWE,2020,Zimbabwe Humanitarian Response Plan 2020,800.770933,213.865809,0.7329251098079006,27.0
KEN,2012,2012+ Kenya Emergency Humanitarian Response Plan,796.80764,545.023141,0.3159915723197634,68.0
VEN,2022,Venezuela Plan de Respuesta Humanitaria 2022,794.987748,282.662553,0.6444441392825088,36.0
BFA,2025,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,792.565236,272.684836,0.6559465093672112,34.0
COD,2012,Democratic Republic of the Congo 2012,791.331026,584.431727,0.26145733226944146,74.0
PHL,2014,Philippines Typhoon Haiyan Strategic Response Plan 2014,775.748656,469.919585,0.3942373198259205,61.0
AFG,2010,Afghanistan Humanitarian Action Plan 2010,774.50831,505.299903,0.34758620859729705,65.0
MLI,2025,Mali Besoins Humanitaires et Plan de Réponse 2025,771.314315,189.699954,0.7540562254442276,25.0
VEN,2020,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,762.509363,182.209349,0.7610398536181646,24.0
MLI,2023,Mali Plan de Réponse Humanitaire 2023,751.470941,242.070693,0.6778708532922499,32.0
KEN,2011,2011+ Kenya Emergency Humanitarian Response Plan,741.81815,532.438919,0.28225142644460777,72.0
TUR,2025,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,740.852304,32.702515,0.955858252956179,4.0
COD,2008,Democratic Republic of the Congo 2008 Humanitarian Action Plan,736.511765,607.264789,0.17548528366006477,82.0
COD,2011,Democratic Republic of the Congo 2011,735.754098,488.391703,0.3362025378756368,66.0
SDN,2004,Sudan 2004,726.641111,553.756188,0.23792339902441884,76.0
ZWE,2009,Zimbabwe 2009,722.198333,456.361623,0.36809377404087695,63.0
HTI,2023,Haïti Plan de Réponse Humanitaire 2023,719.857713,247.971799,0.6555266485003266,34.0
VEN,2023,Venezuela Plan de Respuesta Humanitaria 2023,719.581691,401.834689,0.44157182704083,56.0
POL,2023,Ukraine Situation Regional Refugee Response Plan 2023,709.399441,111.074685,0.8434243409560285,16.0
VEN,2021,Venezuela Plan de Respuesta Humanitaria 2021,708.098081,284.585695,0.5980984800889468,40.0
PSE,2015,Occupied Palestinian Territory Strategic Response Plan 2015,706.05111,397.911825,0.43642631621951566,56.0
YEM,2013,Yemen Humanitarian Response Plan 2013,705.769562,395.84488,0.4391301335265009,56.0
IRQ,2015,Iraq Strategic Response Plan 2015,704.285754,518.620961,0.263621395073682,74.0
MLI,2024,Mali Besoins Humanitaires et Plan de Réponse 2024,701.569941,309.555106,0.5587680031462465,44.0
IRQ,2019,Iraq Humanitarian Response Plan 2019,701.154139,680.827635,0.028990064907824742,97.0
BGD,2026,Rohingya Humanitarian Crisis Joint Response Plan 2026,698.375266,8.239389,0.9882020606955458,1.0
COD,2006,Democratic Republic of the Congo Action Plan 2006,696.024728,354.195238,0.4911168759509935,51.0
COD,2015,République Démocratique du Congo Plan de Réponse Stratégique 2015,692.0,390.542616,0.43563205780346825,56.0
COD,2016,République Démocratique du Congo Plan de Réponse Humanitaire 2016,690.0,414.772852,0.3988799246376812,60.0
COD,2007,Democratic Republic of the Congo 2007 Humanitarian Action Plan,686.591107,463.818035,0.324462507202267,68.0
MLI,2022,Mali Plan de Réponse Humanitaire 2022,685.734819,305.518806,0.5544650825146448,45.0
PAK,2009,Pakistan Humanitarian Response Plan (Revised) 2008-2009,680.070527,526.864794,0.22527918343386755,77.0
HTI,2024,Haïti Besoins Humanitaires et Plan de Réponse 2024,673.767352,297.134149,0.5589959232693721,44.0
AFG,2009,Afghanistan Humanitarian Action Plan 2009,664.923055,507.723836,0.23641715807252317,76.0
COL,2023,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,664.86615,245.47788,0.6307860161026396,37.0
TCD,2020,Tchad Plan de Réponse Humanitaire 2020,664.64116,300.500895,0.5478749841493415,45.0
KEN,2013,Kenya Emergency Humanitarian Response Plan 2013,663.311782,372.462747,0.4384801278865268,56.0
SOM,2008,Somalia 2008,662.543578,490.589618,0.2595360753764637,74.0
NER,2024,Niger Besoins Humanitaires et Plan de Réponse 2024,662.192757,363.387707,0.45123575702293584,55.0
IRQ,2020,Iraq Humanitarian Response Plan 2020,662.168145,616.522787,0.0689331831267721,93.0
BFA,2026,Burkina Faso Besoins Humanitaires et Plan de Réponse 2026,658.486359,57.960432,0.9119792973570163,9.0
IRQ,2009,Iraq and the region 2009,650.220367,433.041877,0.334007516562458,67.0
COL,2021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,640.99054,313.193552,0.5113913038404592,49.0
PSE,2023,Escalation of Hostilities in the OPT Flash Appeal 2023,629.098307,637.580889,0.0,101.0
TUR,2015,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,624.089475,327.863307,0.474653362805069,53.0
MOZ,2019,Mozambique Humanitarian Response Plan 2019,620.547627,323.468251,0.4787374297702375,52.0
SSD,2011,Republic of South Sudan 2011,619.673235,379.211301,0.3880463451031575,61.0
TCD,2014,Tchad Plan de Réponse Stratégique 2014,618.458074,226.544292,0.6336949883525977,37.0
TCD,2021,Tchad Plan de Réponse Humanitaire 2021,617.522407,233.847295,0.6213136683799718,38.0
VEN,2024,Venezuela Plan de Respuesta Humanitaria 2024,617.034811,177.419013,0.7124651480968065,29.0
CAF,2015,République Centrafricaine Plan de Réponse Stratégique 2015,612.958926,311.252375,0.49221332491045244,51.0
AFG,2019,Afghanistan Humanitarian Response Plan 2019,611.759986,456.854208,0.2532133214740854,75.0
BFA,2021,Burkina Faso Plan de Réponse Humanitaire 2021,607.875894,312.447454,0.4860012428786985,51.0
IRQ,2021,Iraq Humanitarian Response Plan 2021,607.196803,393.905691,0.3512717967983109,65.0
VEN,2025,Venezuela Plan de Respuesta Humanitaria 2025,606.497714,118.231672,0.8050583386040594,19.0
VEN,2026,Venezuela Plan de Respuesta Humanitaria 2026,606.0,22.554442,0.9627814488448845,4.0
KEN,2010,Kenya Emergency Humanitarian Response Plan 2010,603.544553,399.288552,0.3384273786992491,66.0
PSE,2010,occupied Palestinian territory 2010,603.408539,329.737701,0.4535415399549061,55.0
NER,2025,Niger Besoins Humanitaires et Plan de Réponse 2025,603.027582,156.816763,0.7399509281484242,26.0
AFG,2018,Afghanistan Humanitarian Response Plan 2018,598.923998,467.613527,0.21924396323822037,78.0
SOM,2010,Somalia 2010,596.124332,400.104873,0.3288231136990396,67.0
YEM,2014,Yemen Strategic Response Plan 2014,595.983384,357.937349,0.39941723442410604,60.0
TCD,2017,Tchad Plan de Réponse Humanitaire 2017,588.608263,242.000765,0.5888593820165247,41.0
YEM,2012,Yemen Humanitarian Response Plan 2012,585.602868,326.374446,0.44266931766461226,56.0
NER,2023,Niger Plan de Réponse Humanitaire 2023,583.906619,298.220966,0.4892659951162499,51.0
